"cl-0-rfile"
"Iteration" "cl-0"
("Iteration" "cl-0")
1 0.6454371930406339
2 0.6038147837834414
3 0.5656060523713412
4 0.5444694932643041
5 0.5300870005279205
6 0.5233165512631068
7 0.5195906131440613
8 0.5183036854454239
9 0.5158036641045667
10 0.51375982724741
11 0.5119313925931163
12 0.51003374172076
13 0.5082348130382908
14 0.5065770663514533
15 0.5051337408905392
16 0.5038838930300068
17 0.5027537318436021
18 0.501699921581254
19 0.5007391282300679
20 0.4998853165948308
21 0.4991474082266421
22 0.4985325676142896
23 0.4980518302917392
24 0.4977269537325153
25 0.4975848648749392
26 0.4976550133686402
27 0.4979927845508219
28 0.4986478041309286
29 0.4996620441144304
30 0.5010813098691156
31 0.502961126303904
32 0.5053440809378155
33 0.5082523851323753
34 0.5117070507453051
35 0.5157041618911038
36 0.5202485881886182
37 0.5253637458312616
38 0.5310502350977121
39 0.5372984519744118
40 0.5440748571941719
41 0.5513541131227348
42 0.5591133456147217
43 0.5673530469719897
44 0.5760386782171795
45 0.5851253862000349
46 0.5945426017156266
47 0.6042199095754023
48 0.6140796710158555
49 0.6240466153305277
50 0.6340475116813055
51 0.6440091054939438
52 0.6538638202775169
53 0.6635581102761535
54 0.6730376158637803
55 0.6822539243546597
56 0.6911572999288602
57 0.6997172433353166
58 0.7079130697683139
59 0.715722178651772
60 0.7231036411323677
61 0.73003034746703
62 0.7364791909565915
63 0.7424290402066337
64 0.747862952594297
65 0.752763924234467
66 0.7571106886414351
67 0.7609019866589868
68 0.7641346968096626
69 0.7668300024513581
70 0.7689933743730422
71 0.7706446345722178
72 0.7717931337228882
73 0.7724654022719447
74 0.7726899819749422
75 0.7724894101051295
76 0.7718854735547136
77 0.7709158417087072
78 0.7696167137177986
79 0.7680194212973981
80 0.76615713306159
81 0.7640673069144245
82 0.7617787813517704
83 0.7593222387021404
84 0.7567299872948212
85 0.7540202888872506
86 0.7512243427380491
87 0.748381752770153
88 0.7455191555715676
89 0.7426582488166957
90 0.7398115175644026
91 0.7369964433280891
92 0.7342175918987784
93 0.7314742125319054
94 0.7287798778685241
95 0.7261308819456295
96 0.7235264174548022
97 0.7209626109270113
98 0.7184312525037772
99 0.7159228534336751
100 0.7134215123358815
101 0.7109324393455297
102 0.7084466284994877
103 0.7059574859213694
104 0.7034648701127193
105 0.7009508025746831
106 0.6984297547819324
107 0.695895291390073
108 0.693352591559787
109 0.6907997471701437
110 0.6882433575877457
111 0.6856833817554202
112 0.6831420271031402
113 0.6806109710031376
114 0.6781063770805581
115 0.6756328371100766
116 0.6732105055367788
117 0.6708316672368178
118 0.6685201178195476
119 0.6662764970441094
120 0.664123872431768
121 0.6620552966020051
122 0.6600788026402046
123 0.6582008038539519
124 0.6564397142614928
125 0.6548211865688838
126 0.6533171732870061
127 0.6519346624674319
128 0.6506969974857023
129 0.6495986250804317
130 0.6486257151520924
131 0.6477778931327153
132 0.6470318615300328
133 0.6463964412608517
134 0.645878502394847
135 0.6454482652501722
136 0.6451321749271146
137 0.6449031802159043
138 0.6447674636625468
139 0.6447137195526179
140 0.6447437994150678
141 0.644862157690636
142 0.6450664723590637
143 0.6453536025729589
144 0.6457185295090594
145 0.646169388776512
146 0.6466975979832375
147 0.6473085048116641
148 0.6479991835020509
149 0.6487819362774822
150 0.6496495540853616
151 0.650604773391002
152 0.6516525107136999
153 0.6527907616370275
154 0.6540223921960154
155 0.6553426358215104
156 0.65675381281857
157 0.65826149209389
158 0.6598466128468002
159 0.6615058679871841
160 0.6632468137771691
161 0.6650562694976059
162 0.666926612898865
163 0.6688519326785267
164 0.6708224509425731
165 0.6728424562424602
166 0.6749150063745121
167 0.6770365541982408
168 0.679212936910108
169 0.6814439001712078
170 0.6837218405069278
171 0.6860442206439593
172 0.6884021127088165
173 0.6908014383587022
174 0.6932363735818652
175 0.6957036947202363
176 0.6981996528333945
177 0.7007217436626246
178 0.7032730983230786
179 0.705846311916695
180 0.7084381734501092
181 0.7110501087948903
182 0.7136801337318097
183 0.7163279804969098
184 0.7189902796482383
185 0.721665438855537
186 0.7243622284661928
187 0.727054839452838
188 0.7297553156244565
189 0.7324612622128406
190 0.7351773346265754
191 0.7379001530556405
192 0.7406269640352634
193 0.7433631607253309
194 0.7460844559131664
195 0.7488141954710108
196 0.7515380833472377
197 0.7542588928040677
198 0.7569885505079139
199 0.7597285995433289
200 0.7624786206862947
201 0.7652330334382881
202 0.7679885718082937
203 0.7707514116173713
204 0.7735069196534601
205 0.7762502944284297
206 0.7789719844124711
207 0.7816716506389742
208 0.7843469121606718
209 0.7869943609812038
210 0.78960083346639
211 0.792172149065064
212 0.7947013506992493
213 0.7971777016238576
214 0.7995962733637054
215 0.8019647311490242
216 0.8042789581546359
217 0.8065249852693678
218 0.8087120868982632
219 0.8108438802921621
220 0.8129343513877051
221 0.8149957485927037
222 0.8170035278156305
223 0.8189389747891391
224 0.8208006738562232
225 0.8225785898211199
226 0.8242803670516874
227 0.8259140801124872
228 0.8274708861654599
229 0.8289588453005952
230 0.8303761628410382
231 0.8317261370247137
232 0.8330106756664881
233 0.8342302896503876
234 0.8353893655573331
235 0.8364781014308975
236 0.8375043149876728
237 0.8384727029307428
238 0.839388068357588
239 0.8402480616035705
240 0.8410579547714875
241 0.841826822600813
242 0.8425587754411121
243 0.8432532427313187
244 0.8438860209098705
245 0.8444423558346644
246 0.8449302522894439
247 0.8453568850021122
248 0.8457397365044986
249 0.8460849612409533
250 0.8464068098771131
251 0.8467152955658394
252 0.8470222610241589
253 0.8473370163995567
254 0.8476553003016206
255 0.8479798978305088
256 0.848308064319859
257 0.8486395347092521
258 0.8489709707341715
259 0.8493037875916054
260 0.8496396971039578
261 0.8499805362137611
262 0.8503300375765113
263 0.8506826412440065
264 0.8510276551302471
265 0.8513618220471949
266 0.851680138941014
267 0.8519770738391469
268 0.8522591169633278
269 0.8525340500054166
270 0.8528075569279168
271 0.853084227035065
272 0.8533694548110804
273 0.8536700623550109
274 0.8539858609661872
275 0.8543179367237067
276 0.8546594402662341
277 0.8550129296893709
278 0.8553813035649842
279 0.8557623224032531
280 0.8561475771737062
281 0.8565462935310902
282 0.8569603346455288
283 0.8573803559612505
284 0.8578047209875073
285 0.8582328293352061
286 0.8586574496452626
287 0.859086764431786
288 0.8595091440749151
289 0.8599218184123536
290 0.8603268835358402
291 0.8607396281799921
292 0.861148762785501
293 0.8615685032176089
294 0.8619995388648852
295 0.8624443366454943
296 0.8629068106413527
297 0.8633797537451947
298 0.8638717840240476
299 0.8643784995590599
300 0.864892730499494
301 0.8654122980798781
302 0.8659372815469796
303 0.8664646696013881
304 0.8669905464992078
305 0.8675133619619994
306 0.8680373754479016
307 0.8685571644974511
308 0.8690750693267867
309 0.8696001068060663
310 0.8701392740923369
311 0.8706933615141033
312 0.8712553696525048
313 0.8718221307617827
314 0.8724062939910896
315 0.8729943185261619
316 0.873593455834688
317 0.8741966928190748
318 0.8747981934248146
319 0.8753905752733948
320 0.875970388219519
321 0.8765374781226368
322 0.8770976997626905
323 0.8776548391469785
324 0.8782139645329962
325 0.8787805668563625
326 0.8793618609750526
327 0.8799552148613421
328 0.8805598243727176
329 0.8811798863035689
330 0.8818211192699739
331 0.8824859926834667
332 0.8831733714613433
333 0.8838907722824377
334 0.8846418719266392
335 0.885430197859546
336 0.8862508397257436
337 0.8871145885788728
338 0.8879990986464955
339 0.8889067109193301
340 0.8898335749968668
341 0.8907743161089257
342 0.8917241239258832
343 0.892680006284257
344 0.8936442096944448
345 0.8946242751135182
346 0.8956214557346348
347 0.8966300115579704
348 0.8976570288241935
349 0.898702652782304
350 0.8997661963113371
351 0.9008451827147425
352 0.9019386745224929
353 0.9030470406819776
354 0.9041606088140962
355 0.9052912132835996
356 0.9064358383320446
357 0.907593874928484
358 0.9087605099354492
359 0.9099373477557702
360 0.9111151975085831
361 0.9123068767551771
362 0.913500099018084
363 0.9147041364808874
364 0.915918033543796
365 0.9171389865932739
366 0.9183664938280797
367 0.9196023779980935
368 0.9208421661649977
369 0.9220834300126422
370 0.9233255948346968
371 0.9245667119231287
372 0.9258094242250515
373 0.927053849595003
374 0.9282928603476582
375 0.9295262078083175
376 0.9307547074601995
377 0.9319803105262
378 0.9332006613577074
379 0.934415299216232
380 0.9356227777402353
381 0.9368238605507577
382 0.9380169688736377
383 0.9392019807340215
384 0.94037404427259
385 0.9415329489992091
386 0.9426776810320662
387 0.9438051708656542
388 0.9449164250754747
389 0.9460082374366166
390 0.947080499378366
391 0.9481400506221382
392 0.9491774032160283
393 0.950197057865867
394 0.9511990154448639
395 0.9521831038042224
396 0.9531512339239863
397 0.9541055723407305
398 0.9550466899561446
399 0.9559738652298604
400 0.9568853269262626
401 0.9577816112643098
402 0.9586609763735576
403 0.9595218360048746
404 0.9603658945172778
405 0.9611891744747763
406 0.9619918064866578
407 0.9627729530387535
408 0.9635326757659964
409 0.9642703424564765
410 0.9649856068515822
411 0.9656781818761276
412 0.9663478136340378
413 0.9669944507152208
414 0.9676188072242621
415 0.9682217617658314
416 0.9688037708134857
417 0.9693655357326473
418 0.9699062832864234
419 0.9704264139921485
420 0.970925423265976
421 0.9714022148936865
422 0.9718565711575735
423 0.9722881560234197
424 0.9726975683936264
425 0.9730861608608186
426 0.973455274904668
427 0.9738151683756166
428 0.974152029820942
429 0.9744717700810542
430 0.9747739127604433
431 0.9750585717139678
432 0.9753244401057646
433 0.9755716948330958
434 0.9758039653346715
435 0.9760209371760329
436 0.9762201487434569
437 0.9764022566826325
438 0.9765666645590208
439 0.9767133735165197
440 0.9768427562439881
441 0.9769548584269461
442 0.977050581677288
443 0.9771293981092463
444 0.9771910767885463
445 0.9772352763707023
446 0.977261448692593
447 0.9772697501903134
448 0.9772597151563531
449 0.9772338521651546
450 0.9771891517315001
451 0.9771267042847782
452 0.9770475256442709
453 0.9769522574951235
454 0.9768416885793838
455 0.9767165500762087
456 0.9765807825169061
457 0.9764296683260207
458 0.9762648194959349
459 0.9760877450367691
460 0.9758980882853704
461 0.9756958195304605
462 0.9754808952310027
463 0.9752539806193494
464 0.9750175390473018
465 0.9747662702518081
466 0.9745018813607073
467 0.974225091499574
468 0.9739364583865348
469 0.9736367393520651
470 0.9733278826972887
471 0.9730137069579077
472 0.9726869806064983
473 0.9723500293095052
474 0.9720042143605228
475 0.9716493497443838
476 0.9712856385213731
477 0.9709133308575416
478 0.9705347389639152
479 0.9701478521556356
480 0.9697519403954361
481 0.9693466137620518
482 0.9689328558956254
483 0.9685127087298692
484 0.9680854247660977
485 0.9676509066473009
486 0.9672073095231095
487 0.9667548309099697
488 0.9662933218717168
489 0.9658249125577304
490 0.9653490993538839
491 0.9648674145841555
492 0.9643803764704194
493 0.9638879149265525
494 0.9633897486370536
495 0.9628866015024643
496 0.9623790815792113
497 0.961866529145473
498 0.9613487857560705
499 0.9608258710018073
500 0.9602980992035353
501 0.9597663126241552
502 0.9592316899901874
503 0.958694274648087
504 0.9581543109973121
505 0.9576123221621639
506 0.9570673652020327
507 0.9565194243644679
508 0.955969104149561
509 0.9554165155307943
510 0.9548627182375412
511 0.9543071825498828
512 0.9537485471135289
513 0.9531856791697585
514 0.9526214145044478
515 0.9520552933952794
516 0.9514870128958867
517 0.950916831533854
518 0.9503421894166105
519 0.949766585358845
520 0.9491909339169625
521 0.9486138693715551
522 0.9480346893156465
523 0.9474536915549979
524 0.9468694492166357
525 0.9462859265884146
526 0.945702004816426
527 0.9451155978767941
528 0.9445253589895957
529 0.9439379437403955
530 0.9433485665902573
531 0.9427544122258816
532 0.9421579732196975
533 0.9415596607261866
534 0.9409601158623087
535 0.9403594545435691
536 0.9397562279198515
537 0.9391511288262391
538 0.9385448346942553
539 0.9379380228444081
540 0.9373282659885103
541 0.9367151486778085
542 0.936100149547202
543 0.9354842054840358
544 0.9348661384198965
545 0.9342445052823402
546 0.9336207251379954
547 0.9329955364060943
548 0.9323683738166619
549 0.9317397966348389
550 0.9311091477915405
551 0.9304759272987454
552 0.9298410495174009
553 0.9292051106498667
554 0.9285667905215524
555 0.9279265485165444
556 0.9272842428339762
557 0.9266400897940474
558 0.9259943218895541
559 0.9253464715545408
560 0.9246963027246558
561 0.9240439556539252
562 0.9233890927929461
563 0.9227313846185612
564 0.9220705623283882
565 0.9214062431816706
566 0.9207384710692358
567 0.9200668077857657
568 0.919391033061383
569 0.9187113543929387
570 0.9180274272377598
571 0.9173390602886542
572 0.9166462785930095
573 0.9159486221885128
574 0.9152460185867442
575 0.91453803391255
576 0.9138248360774371
577 0.9131069184543906
578 0.9123839998666153
579 0.9116558426661737
580 0.9109226018061805
581 0.9101838479001698
582 0.9094394819168086
583 0.9086893203594072
584 0.9079335138800664
585 0.9071719901022395
586 0.9064047237320556
587 0.9056316548678309
588 0.9048526563647467
589 0.9040678026381389
590 0.9032770834651019
591 0.9024803304933865
592 0.9016775835094474
593 0.9008689062284789
594 0.9000539698358375
595 0.8992332912106282
596 0.8984062257499084
597 0.8975728435502811
598 0.8967330339665127
599 0.8958873383504713
600 0.8950359960579087
601 0.894179451288499
602 0.8933175848969772
603 0.8924503141186386
604 0.8915776942735717
605 0.8906998271283226
606 0.8898166686561435
607 0.8889281708013066
608 0.8880343386340529
609 0.8871349808879024
610 0.886230624187781
611 0.8853205658959812
612 0.8844041159356908
613 0.8834810128387546
614 0.88255117830449
615 0.8816146373602993
616 0.8806714816582901
617 0.8797220097470001
618 0.8787664561105802
619 0.8778051169169543
620 0.8768383315377479
621 0.8758661465296107
622 0.8748892104652906
623 0.8739078415664876
624 0.8729223285480303
625 0.871932911067799
626 0.8709399123280985
627 0.8699438057236357
628 0.868944692849817
629 0.8679431228683262
630 0.8669397672636015
631 0.8659347582736411
632 0.8649285049924332
633 0.8639222511614411
634 0.8629155482857427
635 0.8619087845759409
636 0.8609015638946949
637 0.8598938090513816
638 0.8588855830632096
639 0.8578766909297335
640 0.8568684378230416
641 0.8558587583549184
642 0.8548465748301125
643 0.8538330749362755
644 0.8528189812384845
645 0.8518046774071626
646 0.8507898238775257
647 0.8497753380066812
648 0.8487615709780911
649 0.8477488939507097
650 0.8467377737459232
651 0.8457287257473244
652 0.844721887682827
653 0.8437175410602574
654 0.842715987142779
655 0.8417175034301083
656 0.8407224410945052
657 0.8397310398890743
658 0.8387434312238971
659 0.8377597105177554
660 0.8367799494804186
661 0.8358044697617098
662 0.8348334578499739
663 0.8338670940185233
664 0.8329056379402635
665 0.8319489406264834
666 0.8309974730009838
667 0.8300509311440739
668 0.8291096005428359
669 0.8281735616227123
670 0.8272430045041679
671 0.8263182019305122
672 0.8253992959671492
673 0.8244864596574772
674 0.8235799716014188
675 0.8226802603760407
676 0.8217872631953024
677 0.8209010841585207
678 0.8200219482140121
679 0.8191498341535942
680 0.8182834432228443
681 0.8174217775917808
682 0.8165643469610324
683 0.8157109416826609
684 0.8148621254784665
685 0.8140182075165665
686 0.8131793769712293
687 0.8123457586673346
688 0.8115172871994708
689 0.8106939068708677
690 0.8098763998232367
691 0.8090649538861401
692 0.8082594688426932
693 0.807460152291435
694 0.8066672913938841
695 0.8058813672926439
696 0.8051022989791222
697 0.8043306438780326
698 0.8035664620259212
699 0.8028100430195377
700 0.8020615539342011
701 0.8013215660813443
702 0.8005903868880583
703 0.7998682034161835
704 0.799155564843574
705 0.7984519581124123
706 0.7977572708344508
707 0.7970715316368111
708 0.7963952134107881
709 0.7957286004699848
710 0.7950719355969408
711 0.7944251183387103
712 0.7937880929336875
713 0.7931613331201575
714 0.7925449010341968
715 0.7919390208402757
716 0.7913436293408406
717 0.7907583898527134
718 0.7901829035696464
719 0.789617122770647
720 0.7890597013044587
721 0.7885099167177504
722 0.7879671735006437
723 0.7874317130526294
724 0.7869037784815123
725 0.7863834359114938
726 0.7858711050724172
727 0.7853671310207103
728 0.7848718796977912
729 0.7843852947376024
730 0.7839070837969902
731 0.783436730454637
732 0.7829737966858769
733 0.7825183769957246
734 0.782070261745717
735 0.7816295290833819
736 0.7811963499094178
737 0.7807703167066931
