"cd-0-rfile"
"Iteration" "cd-0"
("Iteration" "cd-0")
1 2.101192342208301
2 1.533647072930152
3 1.155538219139999
4 0.916041447564526
5 0.7644578428100745
6 0.6651643377059672
7 0.5971310350101067
8 0.5480625746109447
9 0.5109182455814453
10 0.4815172715636135
11 0.4572803189878076
12 0.4366004137174194
13 0.4184506625606972
14 0.4021634730072892
15 0.3872735117911501
16 0.3734813913386502
17 0.3605685669552685
18 0.3483927738123374
19 0.3368668335610923
20 0.3259285223197375
21 0.315539509559749
22 0.305662527454255
23 0.2962868836154154
24 0.287415093762544
25 0.2790390392949664
26 0.2711497181208072
27 0.2637318233667273
28 0.2567648794194262
29 0.2502207300235947
30 0.2440548610856684
31 0.2382203033925399
32 0.2326757977194166
33 0.2273803232567249
34 0.2222961401502017
35 0.217399607536069
36 0.212668013548395
37 0.2080898442178601
38 0.2036594192034888
39 0.1993742414131945
40 0.1952345237515269
41 0.1912387120823089
42 0.1873911032876819
43 0.1836924492218281
44 0.1801430229223164
45 0.1767427195601183
46 0.1734837877970396
47 0.1703576018866224
48 0.1673567338187992
49 0.164473399910966
50 0.161699514100384
51 0.1590279623073358
52 0.1564462981739992
53 0.1539512441661098
54 0.1515304208033186
55 0.1491746185809832
56 0.1468750933715709
57 0.1446236647547084
58 0.1424111161582049
59 0.1402292366077626
60 0.1380728043874667
61 0.1359347047632872
62 0.1338094925839344
63 0.1316906638320012
64 0.1295693895035188
65 0.12744707365974
66 0.1253209299986023
67 0.1231868466093469
68 0.1210415351348912
69 0.1188836185787568
70 0.1167129002588439
71 0.1145279957814087
72 0.1123298054264775
73 0.1101198924783299
74 0.1079009668519572
75 0.1056759956583388
76 0.1034481825768497
77 0.1012223968669047
78 0.09900338383432267
79 0.09679440404158024
80 0.09460068028574654
81 0.09242652961794375
82 0.09027719130338993
83 0.08816066382356128
84 0.08607785626507283
85 0.08403312168112495
86 0.08202986906331652
87 0.0800724271807854
88 0.07816218458015747
89 0.07630179629734725
90 0.07449278049000697
91 0.07273733866391835
92 0.071035818367222
93 0.06938517060178118
94 0.06778731594581897
95 0.06624114180052849
96 0.06474546687785576
97 0.06329780952379593
98 0.06189615547727475
99 0.06053824654924031
100 0.05922166028860074
101 0.05794380225775321
102 0.05670249265427674
103 0.05549446585428058
104 0.05431740989947477
105 0.05316931459098774
106 0.05204709703904422
107 0.05095107527174272
108 0.04987894762152756
109 0.04882867756976601
110 0.04780223455135575
111 0.04679743064739553
112 0.0458130303683805
113 0.04484857056132992
114 0.04390439687387351
115 0.04297907249879718
116 0.04207469613978364
117 0.04118890249549445
118 0.04032280079663347
119 0.03947505235383888
120 0.03864643798772104
121 0.03783594432214211
122 0.03704285829977136
123 0.03626732301850345
124 0.03550750767152641
125 0.03476415762820295
126 0.03403589768902215
127 0.03332165147132167
128 0.03262474457723524
129 0.03193993707035552
130 0.03126800989768978
131 0.03060809294829979
132 0.02995913311043921
133 0.02932056611426357
134 0.02869426931423318
135 0.0280768910549157
136 0.02746889691049273
137 0.02687088358710216
138 0.02628303748752748
139 0.0257062389871585
140 0.02513957722024225
141 0.02458426497607136
142 0.02404204754237849
143 0.02351173005489979
144 0.02299447785586701
145 0.02249148946709619
146 0.02200411622869981
147 0.02153161693038926
148 0.02107610470843236
149 0.02063722861756341
150 0.02021532536387339
151 0.01981130605210908
152 0.01942694174051279
153 0.01906156101825142
154 0.01871505940923852
155 0.0183883715803861
156 0.01808113533435249
157 0.017792668920661
158 0.01752286146599021
159 0.0172708609520095
160 0.01703672590499867
161 0.0168191650541744
162 0.01661762033410242
163 0.0164313436972781
164 0.01625965130657824
165 0.01610231283082302
166 0.01595828513424283
167 0.01582709347415041
168 0.01570863697569964
169 0.01560147765878389
170 0.01550490980169644
171 0.0154196746665113
172 0.0153446532215085
173 0.01527778814294519
174 0.01521914151912393
175 0.01516903402216224
176 0.01512712126640324
177 0.01509222124512736
178 0.01506398387868497
179 0.01504308223611261
180 0.01502880141926016
181 0.01502050623364184
182 0.01501884148351184
183 0.01502376445237825
184 0.01503391511022422
185 0.01504970303993712
186 0.01506996049082243
187 0.0150958994019198
188 0.01512755190208854
189 0.01516463523337487
190 0.0152074338940146
191 0.01525494481615091
192 0.01530776722954031
193 0.01536616151837066
194 0.01543016953570011
195 0.01550040007084228
196 0.01557714049292393
197 0.0156605400698117
198 0.01574847411404995
199 0.01584471060743413
200 0.01594755767021806
201 0.01605714747581189
202 0.0161738954624661
203 0.01629823843235309
204 0.01643025842417228
205 0.01656991844750001
206 0.01671774227733317
207 0.01687401116030332
208 0.01703831196819802
209 0.01720943617984382
210 0.01738670255625599
211 0.0175700688447526
212 0.01775851314608202
213 0.01795306070465043
214 0.01815363876012003
215 0.01836095835194277
216 0.0185753148661516
217 0.01879674903168225
218 0.01902527861660635
219 0.01926115868149272
220 0.01950391359323685
221 0.01975295798596473
222 0.02000787028029892
223 0.02027034076591235
224 0.02053922487502044
225 0.02081436161768364
226 0.02109558637617919
227 0.02138235371811735
228 0.02167443463591086
229 0.02197084292548563
230 0.02227112957639144
231 0.02257539319452295
232 0.02288314661640511
233 0.02319483511930171
234 0.02350993641573351
235 0.02382860404691129
236 0.02415119205416844
237 0.0244784423091568
238 0.02481015691372613
239 0.02514654581620955
240 0.02548700322025712
241 0.02583081956530266
242 0.02617844099147402
243 0.02653010280920769
244 0.02688588095569344
245 0.02724576948189838
246 0.02760985550803253
247 0.0279780533952293
248 0.02835026691723855
249 0.02872606982763533
250 0.02910538717248933
251 0.02948727434884219
252 0.02987194182810197
253 0.03025959535161397
254 0.03065039718307915
255 0.03104428713719813
256 0.03144078469513784
257 0.03184025137031397
258 0.03224174847422297
259 0.03264437403425784
260 0.03304816319169992
261 0.03345310635744626
262 0.03385941859042044
263 0.03426689267689365
264 0.03467523195407939
265 0.03508384843507368
266 0.03549235364047214
267 0.03589781076035639
268 0.03630198547039303
269 0.0367049824733541
270 0.03710662107066376
271 0.0375059673240205
272 0.037903227436177
273 0.03829792184058778
274 0.03868918550559174
275 0.0390760133620271
276 0.03945742254298416
277 0.0398332945668038
278 0.04020322812655405
279 0.04056653669712901
280 0.04092209280049775
281 0.04126963252561083
282 0.04160888344445606
283 0.04193907567277738
284 0.04225979991276523
285 0.04257045328211366
286 0.04287031388321928
287 0.04315828566958756
288 0.04343437215077249
289 0.0436985783242634
290 0.04395057850594676
291 0.04419004312810365
292 0.04441698656105948
293 0.04463125901955018
294 0.04483270246360199
295 0.04502241401030694
296 0.04519872204776945
297 0.04536253342263926
298 0.04551373444583209
299 0.04565271333442738
300 0.04577927198343051
301 0.04589315895232595
302 0.04599399144510019
303 0.04608213984192593
304 0.04615652219017344
305 0.04621838959858422
306 0.04626809049246979
307 0.04630578013501177
308 0.04633123178667544
309 0.04634455065413767
310 0.04634585140752815
311 0.04633540292260373
312 0.0463137990026396
313 0.04628204547455073
314 0.04624049453695193
315 0.04618921722798289
316 0.04612861630985973
317 0.04605875461370494
318 0.04598157258631892
319 0.04589617781900172
320 0.04580344648105294
321 0.04570463850924041
322 0.04560054152794737
323 0.04549199942465775
324 0.04537910464327256
325 0.04526231724832766
326 0.04514250446024182
327 0.04501986479890941
328 0.04489487391864289
329 0.04476753753997883
330 0.04463830032988608
331 0.04450702479686906
332 0.04437426048474993
333 0.04424057882401359
334 0.04410590447669291
335 0.04397093112035809
336 0.04383578354676875
337 0.04370071711848878
338 0.043565877777009
339 0.04343136847271421
340 0.04329750660802374
341 0.04316454315680847
342 0.04303189620198614
343 0.04290044812869649
344 0.04276968947763912
345 0.04264023146863499
346 0.04251211842915818
347 0.04238544234738437
348 0.0422602548864864
349 0.04213687855046134
350 0.04201564829167901
351 0.0418963063509056
352 0.04177916754620589
353 0.04166527843398089
354 0.04155411821614224
355 0.04144615315831444
356 0.04134113647121303
357 0.04123903358200629
358 0.04113947360555503
