"cd-0-rfile"
"Iteration" "cd-0"
("Iteration" "cd-0")
1 2.119568625326292
2 1.559332778847663
3 1.181403673839055
4 0.9412531982487552
5 0.7888576767480887
6 0.6893009485603386
7 0.6210905374872875
8 0.5720580501267893
9 0.5348882029261917
10 0.5054866842167549
11 0.4812695306634295
12 0.4606031652245622
13 0.4424628009645087
14 0.4261732531546502
15 0.4112842869261852
16 0.3974864721999762
17 0.3845645658174655
18 0.3723653893562615
19 0.3608105078184361
20 0.349841953058771
21 0.339422185571815
22 0.3295289432021999
23 0.3201476924965681
24 0.3112675873830275
25 0.3028728156170175
26 0.2949583651947482
27 0.2875050162399619
28 0.2804811525269232
29 0.2738544651132837
30 0.2675843130261294
31 0.2616294024884501
32 0.2559495809348192
33 0.2505110686996342
34 0.24528780887435
35 0.2402604238524433
36 0.2354162819960502
37 0.230752670332488
38 0.2262684268667346
39 0.2219649319501487
40 0.2178437373205585
41 0.2139042913190462
42 0.2101520833136441
43 0.2065881616573972
44 0.2032108802871742
45 0.2000181504177354
46 0.1970028551061989
47 0.1941515452737386
48 0.1914544118342756
49 0.1888995480885485
50 0.1864747057659051
51 0.1841671139988743
52 0.181962863518897
53 0.179846347854491
54 0.1778094029161425
55 0.1758359155771221
56 0.1739134472209138
57 0.1720330126476919
58 0.1701856353886295
59 0.1683601740116966
60 0.1665499556145961
61 0.1647463553193032
62 0.1629417032035782
63 0.1611287068699449
64 0.1592991467839288
65 0.1574452114090505
66 0.1555695428680024
67 0.153666137047166
68 0.1517295048544468
69 0.1497576832453463
70 0.1477505445416791
71 0.1457065225141588
72 0.1436259296756533
73 0.1415114122212489
74 0.1393656084985646
75 0.1371914408821621
76 0.1349944833875702
77 0.1327785547057416
78 0.1305492320329151
79 0.1283124462508991
80 0.1260739675927705
81 0.1238408253829642
82 0.1216177944372771
83 0.1194116028265051
84 0.1172265125719694
85 0.1150706502030092
86 0.1129474103912039
87 0.1108620483988879
88 0.1088172375265431
89 0.1068181863630382
90 0.1048671592709345
91 0.1029660041641145
92 0.1011152757211673
93 0.09931499040784642
94 0.09756498495010522
95 0.09586424454375077
96 0.09421096758750459
97 0.09260417278272455
98 0.09104093037708841
99 0.08951825184513616
100 0.08803215363732707
101 0.08658116531053493
102 0.08516288518396688
103 0.08377473998617981
104 0.08241558857001707
105 0.08108179111931717
106 0.07977253512831213
107 0.07848523471492529
108 0.07722084147084651
109 0.07597589940593233
110 0.07475338195619576
111 0.07355093271012025
112 0.07237074905443384
113 0.07120966234142928
114 0.07007096419048484
115 0.0689526142873539
116 0.06785721859963467
117 0.06678231611211435
118 0.06573105692667806
119 0.06470128807254903
120 0.06369938514921084
121 0.06272181436006478
122 0.06176747812694029
123 0.06083734820304155
124 0.05993203600496168
125 0.05905600379817372
126 0.05820134774273535
127 0.05736967604007171
128 0.05656323997115323
129 0.05578149931246441
130 0.05502032407546056
131 0.05427885610019139
132 0.05355527224109491
133 0.05285046194072148
134 0.05216360670527586
135 0.05149254202563187
136 0.05084187883153233
137 0.05020561013931014
138 0.04958640366351046
139 0.04898221347500725
140 0.04839646911582533
141 0.04782779199572552
142 0.04727654201958023
143 0.04674260316815519
144 0.04622563487864372
145 0.04572822364912186
146 0.04524855135269859
147 0.04478794398788707
148 0.04434664740907833
149 0.04392705806776103
150 0.04352700227573435
151 0.04314698333140785
152 0.04278808900423806
153 0.04245027534328215
154 0.04213332940408278
155 0.04183597132580727
156 0.04155847983941622
157 0.04130176877766775
158 0.04106123143292171
159 0.04083618793785034
160 0.04062832876166769
161 0.04043461166272049
162 0.04025346234626623
163 0.04008337914831429
164 0.03992216259633486
165 0.03977118269608293
166 0.03963126040787415
167 0.03950091622985493
168 0.03938076848673795
169 0.03927094477703148
170 0.03917010349943483
171 0.03907827523190494
172 0.03899455833863622
173 0.0389208925222077
174 0.03885628077508438
175 0.03880021782042818
176 0.03875212631936499
177 0.03871165473437632
178 0.03867983566739111
179 0.03865561315818847
180 0.03863836125702346
181 0.03862859674715368
182 0.03862600331476029
183 0.03863066100266074
184 0.03864193626849987
185 0.03866053257872912
186 0.0386867572009295
187 0.03871842514671907
188 0.03875719527294749
189 0.03880233023838155
190 0.03885463302361401
191 0.03891431178890748
192 0.0389813401659676
193 0.03905646128538884
194 0.03913577814668222
195 0.03922393747661521
196 0.0393184782350795
197 0.03942005905776312
198 0.03952989427824002
199 0.03964870838249035
200 0.03977700295098575
201 0.03991468626825188
202 0.0400618204034531
203 0.04021898753756351
204 0.04038448615770714
205 0.04055799274530232
206 0.04073887993664566
207 0.04092674664237658
208 0.04112118389777464
209 0.04132231472021285
210 0.04152864604615578
211 0.04174135385550846
212 0.04195945564287704
213 0.04218186923049308
214 0.04240793386148704
215 0.04263760785600364
216 0.04287110000303038
217 0.04310593468991501
218 0.04334296226901269
219 0.04358289536726426
220 0.04382635850766332
221 0.0440755689834188
222 0.04432610873960175
223 0.04457591596463722
224 0.04482435787982465
225 0.0450701188294475
226 0.04531315165969736
227 0.04555363959853573
228 0.04578984894612991
229 0.04602274210196237
230 0.04625191350897567
231 0.04647708299511954
232 0.04669782259563261
233 0.0469138163022504
234 0.04712530344332622
235 0.04733038800819858
236 0.04752950951952493
237 0.04772298171298332
238 0.04791124175358186
239 0.04809381172920769
240 0.04827070818907161
241 0.04844234476843989
242 0.04860874701852517
243 0.04876979611932914
244 0.04892291791722841
245 0.04906640866009245
246 0.04920081746031967
247 0.04932646152807371
248 0.04944582144470366
249 0.0495582096426747
250 0.04966559132428807
251 0.04976898921429095
252 0.04987019060997255
253 0.04997020363002299
254 0.05006856948323081
