"cd-0-rfile"
"Iteration" "cd-0"
("Iteration" "cd-0")
1 2.094566685981945
2 1.522320067752206
3 1.145313582576396
4 0.9059212318003461
5 0.7545617615397458
6 0.6554415624714154
7 0.5874765018317627
8 0.5384614442891317
9 0.5013819207563924
10 0.4720147712462468
11 0.4478106682736934
12 0.4271528527712522
13 0.4090243359900592
14 0.3927508130007411
15 0.3778760284013722
16 0.3640880107566602
17 0.3511777105041142
18 0.339002769050207
19 0.3274678678691872
20 0.3164959210893191
21 0.3060442727492463
22 0.296105684681367
23 0.286668296522747
24 0.2777236300194918
25 0.2692686207477271
26 0.2613105282771176
27 0.2538306606235994
28 0.2468054279028871
29 0.2402065663540715
30 0.2339963234383579
31 0.228130204118972
32 0.2225673524813167
33 0.2172661404324914
34 0.212186761997563
35 0.2072936643059807
36 0.2025571641176623
37 0.1979567033080551
38 0.1934807391491204
39 0.1891228263355738
40 0.1848788764497729
41 0.1807493869739867
42 0.1767366360035195
43 0.1728432771023516
44 0.1690713524751516
45 0.1654229562532396
46 0.1618939092577287
47 0.1584815124863907
48 0.1551801938019774
49 0.1519878877018843
50 0.1488992092391532
51 0.1459054986738965
52 0.143007090984849
53 0.1401951296944253
54 0.1374603749586469
55 0.1347955637564984
56 0.1321938346572267
57 0.1296488792768618
58 0.1271526057705767
59 0.1246962561944522
60 0.122275560409053
61 0.119883080949544
62 0.1175135450342724
63 0.115161916637965
64 0.1128205588627473
65 0.1104936184172232
66 0.108174370614506
67 0.1058586309766937
68 0.1035444212821821
69 0.1012313311328116
70 0.09891852588107317
71 0.09660572710238709
72 0.09429491250991241
73 0.091988180783423
74 0.08968824668895215
75 0.08739834342657966
76 0.08512194867373406
77 0.08286285264005287
78 0.08062537690181904
79 0.07841358072407741
80 0.07623139306900353
81 0.07407847730069797
82 0.07196603031407682
83 0.06989237347796688
84 0.06786132715552171
85 0.06587587573050328
86 0.06393867043845604
87 0.06205102622494298
88 0.06021476406480901
89 0.05843103126762119
90 0.05670088254243263
91 0.05502523508457234
92 0.05340363335521969
93 0.05183619356013629
94 0.05032233965499728
95 0.04886260145946567
96 0.04745257261719703
97 0.04609272353528909
98 0.04478244121773822
99 0.04351988554237219
100 0.04230225937985579
101 0.04112756031580051
102 0.0399935761102421
103 0.03889821953081361
104 0.03783918324661657
105 0.0368152085646476
106 0.03582309002405262
107 0.03485978409712517
108 0.03392273777191947
109 0.03301396492770073
110 0.03212962863994221
111 0.03126953302740578
112 0.03043246751806406
113 0.02961798658626426
114 0.02882556837105366
115 0.02805392682352048
116 0.02730265115154941
117 0.02657080043551929
118 0.02585749929057753
119 0.02516144681148739
120 0.02448265088152964
121 0.02381967859868541
122 0.02317179327244142
123 0.02253875609352008
124 0.02191865207469742
125 0.02131135111761958
126 0.02071615194709991
127 0.0201316042284804
128 0.01955751479173502
129 0.01899297189934347
130 0.01843670435483933
131 0.01788834721114732
132 0.017347552539796
133 0.0168130783789359
134 0.01628450930848201
135 0.01576155359147555
136 0.01524416138596686
137 0.01473281741673644
138 0.01422756117144953
139 0.01372867250522676
140 0.013236892508859
141 0.01275287069049127
142 0.01227743260232088
143 0.01181140168917854
144 0.01135602516357456
145 0.01091181167118943
146 0.0104803517808051
147 0.01006223601163881
148 0.009658662973659421
149 0.009270237507215205
150 0.008898230045929333
151 0.008543066310102649
152 0.008205273454211397
153 0.00788514653825822
154 0.007582991788657679
155 0.007299093439401153
156 0.007033594319396862
157 0.006786317131627346
158 0.006557057963273071
159 0.006345479576619148
160 0.006151245526595694
161 0.005973979098304302
162 0.0058131650910062
163 0.005668155898006126
164 0.005538327453676475
165 0.005423054084025832
166 0.005321626142511434
167 0.005233231448129134
168 0.005157240364260742
169 0.005093429545360464
170 0.005041007946609419
171 0.004999942499829194
172 0.004969425498075423
173 0.004948398264656327
174 0.004937937192139281
175 0.004936669489839559
176 0.004944460110144057
177 0.004961131184526063
178 0.004986409791642836
179 0.005019131584232636
180 0.005060180189899935
181 0.005109115816740531
182 0.005165797824929862
183 0.00522951741078619
184 0.005300020683919592
185 0.005376912451971404
186 0.005461245724339767
187 0.005552618657529562
188 0.005650698257439612
189 0.005755583899260855
190 0.005866918604038525
191 0.005985204896564706
192 0.006110587928331135
193 0.006242158273146412
194 0.00638080817193108
195 0.006526437015632456
196 0.006678739521876438
197 0.006840213694403049
198 0.007006781984911989
199 0.007178548991574592
200 0.007357756839517044
201 0.00754296917997104
202 0.007734655776226783
203 0.007933127292232731
204 0.008138592406894112
205 0.008350761625045897
206 0.008569506008178155
207 0.008795485588682523
208 0.009028553673124455
209 0.009268713478292232
210 0.009516262474324227
211 0.009771247804393464
212 0.01003360617152106
213 0.01030342250093706
214 0.01058052743920982
215 0.01086489667116182
216 0.01115658047958317
217 0.01145534326470384
218 0.0117612338133953
219 0.01207444838934401
220 0.01239317393372954
221 0.01271868051992446
222 0.01305024442372187
223 0.01338753804369968
224 0.01373070438350066
225 0.0140788761414442
226 0.01443202194114852
227 0.01479000793639038
228 0.01515255201992093
229 0.01551955698720003
230 0.01589040378025157
231 0.01626471397651243
232 0.01664226831891355
233 0.01702293225668899
234 0.01740621094216792
235 0.0177893010158788
236 0.01817469048362875
237 0.01856394127686
238 0.01895592706615583
239 0.01934867073113717
240 0.01974554406732716
241 0.02014350257738726
242 0.02054150519681294
243 0.02093961986592829
244 0.02133788448137538
245 0.02173598465307426
246 0.02213367978515531
247 0.02253067758869397
248 0.02292668670282416
249 0.02332115949219681
250 0.02371394337554268
251 0.02410504167202867
252 0.02449420622713007
253 0.02488111249354526
254 0.02526585487318311
255 0.02564828090337653
256 0.02602807301668642
257 0.02640515690164081
258 0.02677931133151921
259 0.02715034656018889
260 0.02751803004890884
261 0.02788215063121437
262 0.02824262301155505
263 0.02859928890850141
264 0.02895196526440959
265 0.02930077638368982
266 0.02964565710315808
267 0.02998640365117746
268 0.03032308131520305
269 0.03065569141160112
270 0.03098374478712376
271 0.03130709534184385
