"cl-0-rfile"
"Iteration" "cl-0"
("Iteration" "cl-0")
1 0.02595850127553622
2 0.04236935572205021
3 0.03806281318327248
4 0.03414487592245906
5 0.03214927153634969
6 0.03090439241373353
7 0.03308182863224025
8 0.03301381172666821
9 0.03211645531978597
10 0.03178274811064678
11 0.03161595825471886
12 0.03136911203044984
13 0.03120826783995654
14 0.03116293321492264
15 0.03133776318448815
16 0.03175318681852302
17 0.0323875704292859
18 0.03322852219898871
19 0.03431251829068944
20 0.0356876595436914
21 0.03739565437508975
22 0.03947849806826902
23 0.04196167052014996
24 0.044871207047918
25 0.04822187692043085
26 0.05203915842062971
27 0.0563514448926151
28 0.06118857313448164
29 0.06656488141230532
30 0.07250131113532268
31 0.07899343999064741
32 0.08602256305013453
33 0.0935768545952692
34 0.101612507417684
35 0.1100974260713373
36 0.1189780432258837
37 0.1282050423464936
38 0.1377581652479071
39 0.1475852931787232
40 0.1576502035300185
41 0.1679151583566509
42 0.1783147871940322
43 0.1888109603903687
44 0.1993941060700306
45 0.2100377433836056
46 0.2207043363800281
47 0.2313389887430729
48 0.2419015768872883
49 0.2523142981526424
50 0.2625339833412206
51 0.2725142453072263
52 0.2822022288494295
53 0.291564016685714
54 0.3005763746536512
55 0.3092163405309216
56 0.3174648612945383
57 0.3253027143436404
58 0.3327173627742195
59 0.3396998149365698
60 0.3462380902519504
61 0.3523330341081286
62 0.3579829354764752
63 0.363187153472564
64 0.3679594223588584
65 0.3722719858573992
66 0.3761374137549053
67 0.3795678819573168
68 0.3825777266447111
69 0.3851713703303283
70 0.3873703725189345
71 0.3891996833312221
72 0.3906870131277723
73 0.3918520824907338
74 0.3927166821816964
75 0.3933076710639438
76 0.3936521257117492
77 0.3937807464960785
78 0.3937170962312773
79 0.3934917402736511
80 0.393138726577012
81 0.3926928228905287
82 0.3921559927986053
83 0.3915723163000054
84 0.39095504502388
85 0.390319886859096
86 0.3896775396883126
87 0.3890452670904431
88 0.3884360837409952
89 0.3878595664742423
90 0.3873278528696973
91 0.3868430333302663
92 0.3864000820806999
93 0.3860098875769981
94 0.3856689593536564
95 0.3853639809186494
96 0.3851066299293054
97 0.3848829152594448
98 0.3846805816751918
99 0.3844939638758795
100 0.384308985466258
101 0.3841185225610663
102 0.3839114282541394
103 0.3836801368311649
104 0.3834112647533217
105 0.3831013524692709
106 0.3827439862135155
107 0.3823344389101038
108 0.3818739197930049
109 0.3813461639636078
110 0.3807549773339679
111 0.3801065957697546
112 0.3793985944280915
113 0.3786300382023396
114 0.3778015428106014
115 0.3769155550905509
116 0.3759742779325807
117 0.3749805300768172
118 0.3739448146619873
119 0.3728752133080948
120 0.3717752950461947
121 0.3706523300431662
122 0.3695054472929926
123 0.3683575371064741
124 0.3671981627808706
125 0.3660416220593071
126 0.3648868411853087
127 0.3637288444394939
128 0.3625737849452346
129 0.3614229615664875
130 0.3602734391827596
131 0.3591215629628017
132 0.3579728365199156
133 0.3568221541573984
