"cl-0-rfile"
"Iteration" "cl-0"
("Iteration" "cl-0")
1 0.3367639295093077
2 0.3224406917558503
3 0.3026259774039808
4 0.2886208211122906
5 0.2813487396869803
6 0.2777101613379683
7 0.2770487149338109
8 0.2761621522023541
9 0.2743526406837173
10 0.2730917806352754
11 0.2720931514274174
12 0.2710366451721634
13 0.2700602333322178
14 0.2692014579642857
15 0.2685559750054376
16 0.2681240976584097
17 0.26786289146038
18 0.2677394827003332
19 0.2677766741179453
20 0.2680117298812379
21 0.2684710401323839
22 0.2691848071544363
23 0.2701597255854143
24 0.2714230190925002
25 0.2730009595636034
26 0.2749197501356525
27 0.2772280317110206
28 0.2799639590871961
29 0.2831570336525982
30 0.2868382127895748
31 0.2910336649797263
32 0.2957459186193766
33 0.300983323118575
34 0.3067497133028149
35 0.3130270952125684
36 0.3197775175145898
37 0.3269922637302087
38 0.3346534683839281
39 0.3427356374478218
40 0.3512036432484808
41 0.3600187774434587
42 0.3691338864641194
43 0.3785380913426977
44 0.3882181080922744
45 0.3981294505785913
46 0.4082257353934909
47 0.4184332763318446
48 0.4286873574006152
49 0.4389206972433273
50 0.4490769814193219
51 0.4590947581960256
52 0.4689162855948414
53 0.4784964671138887
54 0.4877904779376012
55 0.4967627227634768
56 0.5053866543736304
57 0.5136251443930719
58 0.5214540654462309
59 0.5288785206593678
60 0.5358688438835549
61 0.5424064489908687
62 0.5484799498806505
63 0.5540799400913974
64 0.559207204137273
65 0.5638354002480126
66 0.5679601120582096
67 0.5715854591322424
68 0.5747264128930624
69 0.5773911393571548
70 0.5795915064564995
71 0.5813512537523541
72 0.582689169308023
73 0.5836275801506461
74 0.5841991705229391
75 0.5844213687962611
76 0.5843241343077578
77 0.5839308470338315
78 0.5832768692335348
79 0.5823907558563078
80 0.5813073436817355
81 0.5800680935982696
82 0.5786893696860116
83 0.5771929209226925
84 0.5756101151704717
85 0.5739589823644093
86 0.5722640444362096
87 0.5705457177237144
88 0.5688191845230596
89 0.5671005615554647
90 0.5654017259388302
91 0.5637355152194473
92 0.562101314346708
93 0.5605218037318864
94 0.5589809717554003
95 0.5574824973818829
96 0.5560261699406103
97 0.5546029093593639
98 0.553205831796504
99 0.5518297794621249
100 0.5504644614543263
101 0.5491000318772542
102 0.5477288687620977
103 0.5463434778784196
104 0.5449353881230978
105 0.5435095650177928
106 0.5420478999246218
